id,name,department,salary,hire_date,email
1,Alice Johnson,Engineering,85000,2021-03-15,alice.johnson@company.com
2,Bob Smith,Marketing,,2020-07-22,bob.smith@company.com
3,Carol Davis,Engineering,92000,2019-11-01,carol.davis@company.com
4,David Wilson,,78000,2022-01-10,david.wilson@company.com
5,Eve Martinez,Sales,67000,,eve.martinez@company.com
6,Frank Brown,Engineering,95000,2020-05-18,frank.brown@company.com
7,Grace Lee,,71000,2021-09-30,grace.lee@company.com
8,Hank Taylor,Marketing,73000,2022-04-12,
9,Iris Chen,Sales,,2020-12-05,iris.chen@company.com
10,Jack White,Engineering,88000,2019-08-20,jack.white@company.com
11,Karen Adams,Marketing,69000,2021-06-14,karen.adams@company.com
12,Leo Harris,,82000,2020-02-28,leo.harris@company.com
13,Mia Clark,Sales,64000,2022-07-19,mia.clark@company.com
14,Noah Lewis,Engineering,,2021-01-25,noah.lewis@company.com
15,Olivia Walker,Marketing,71000,2020-10-03,olivia.walker@company.com
16,Paul Hall,Sales,66000,,paul.hall@company.com
17,Quinn Allen,Engineering,91000,2019-04-17,quinn.allen@company.com
18,Rachel Young,Marketing,74000,2021-12-08,rachel.young@company.com
19,Sam King,,68000,2022-03-22,sam.king@company.com
20,Tina Wright,Sales,63000,2020-09-15,tina.wright@company.com
21,Uma Scott,Engineering,87000,2021-05-11,uma.scott@company.com
22,Victor Green,,70000,2022-08-30,
23,Wendy Baker,Marketing,72000,2020-01-14,wendy.baker@company.com
24,Xander Hill,Sales,,2019-07-26,xander.hill@company.com
25,Yara Nelson,Engineering,93000,2021-11-09,yara.nelson@company.com
26,Zane Carter,Marketing,75000,,zane.carter@company.com
27,Amy Phillips,Sales,65000,2022-06-01,amy.phillips@company.com
28,Brian Evans,,89000,2020-04-23,brian.evans@company.com
29,Chloe Turner,Engineering,86000,2021-02-17,chloe.turner@company.com
30,Derek Morgan,Marketing,73000,2019-10-08,derek.morgan@company.com
