id,name,department,salary,hire_date,email,performance_rating
1,Alice Johnson,Engineering,85000,2021-03-15,alice.johnson@company.com,4.2
2,Bob Smith,marketing,,2020-07-22,bob.smith@company.com,3.8
3,Carol Davis,Engineering,92000,2019-11-01,carol.davis@company.com,4.5
4,David Wilson,,78000,2022-01-10,david.wilson@company.com,3.6
5,Eve Martinez,sales,67000,,eve.martinez@company.com,4.0
6,Frank Brown,engineering,95000,2020-05-18,frank.brown@company.com,4.7
7,Grace Lee,,71000,2021-09-30,grace.lee@company.com,3.5
8,Hank Taylor,Marketing,73000,2022-04-12,,3.9
9,Iris Chen,Sales,,2020-12-05,iris.chen@company.com,4.1
10,Jack White,ENGINEERING,88000,2019-08-20,jack.white@company.com,4.4
11,Karen Adams,Marketing,69000,2021-06-14,karen.adams@company.com,3.7
12,Leo Harris,,82000,2020-02-28,leo.harris@company.com,
13,Mia Clark,SALES,64000,2022-07-19,mia.clark@company.com,3.4
14,Noah Lewis,Engineering,,2021-01-25,noah.lewis@company.com,4.3
15,Olivia Walker,mktg,71000,2020-10-03,olivia.walker@company.com,3.8
16,Paul Hall,Sales,66000,,paul.hall@company.com,3.6
17,Quinn Allen,Engineering,91000,2019-04-17,quinn.allen@company.com,4.6
18,Rachel Young,Marketing,74000,2021-12-08,rachel.young@company.com,3.9
19,Sam King,,68000,2022-03-22,sam.king@company.com,
20,Tina Wright,Sales,63000,2020-09-15,tina.wright@company.com,3.3
21,Uma Scott,eng,87000,2021-05-11,uma.scott@company.com,4.0
22,Victor Green,,70000,2022-08-30,,3.5
23,Wendy Baker,Marketing,72000,2020-01-14,wendy.baker@company.com,3.8
24,Xander Hill,Sales,,2019-07-26,xander.hill@company.com,4.2
25,Yara Nelson,Engineering,93000,2021-11-09,yara.nelson@company.com,4.8
26,Zane Carter,mktg,75000,,zane.carter@company.com,3.7
27,Amy Phillips,Sales,65000,2022-06-01,amy.phillips@company.com,3.5
28,Brian Evans,,89000,2020-04-23,brian.evans@company.com,4.1
29,Chloe Turner,Engineering,86000,2021-02-17,chloe.turner@company.com,4.3
30,Derek Morgan,Marketing,73000,2019-10-08,derek.morgan@company.com,3.6
31,Alice Johnson,Engineering,85000,2021-03-15,alice.johnson@company.com,4.2
32,Fiona Reed,HR,62000,2022-02-14,fiona.reed@company.com,3.4
33,George Diaz,Human Resources,64000,2021-08-03,george.diaz@company.com,3.9
34,Hannah Moore,hr,61000,,hannah.moore@company.com,
35,Ivan Lopez,Engineering,90000,2020-06-25,ivan.lopez@company.com,4.5
36,Julia Perez,MARKETING,76000,2021-04-19,julia.perez@company.com,4.0
37,Kevin Ross,Sales,67000,2022-09-11,kevin.ross@company.com,3.7
38,Laura Cox,HR,,2020-11-30,laura.cox@company.com,3.6
39,Mike Ward,Engineering,94000,2019-03-07,mike.ward@company.com,4.9
40,Nancy Bell,marketing,70000,2021-07-16,nancy.bell@company.com,3.5
41,Bob Smith,marketing,,2020-07-22,bob.smith@company.com,3.8
42,Oscar Reyes,,77000,2022-05-09,oscar.reyes@company.com,3.8
43,Patty Long,Sales,66000,2020-08-21,patty.long@company.com,3.4
44,Randy Wood,engineering,83000,,randy.wood@company.com,4.2
45,Sara Hughes,Marketing,71000,2021-10-12,sara.hughes@company.com,3.7
46,Tina Wright,Sales,63000,2020-09-15,tina.wright@company.com,3.3
47,Ulrich Hoffman,eng,88000,2019-12-01,ulrich.hoffman@company.com,4.1
48,Vera James,HR,63000,2022-01-28,vera.james@company.com,3.3
49,Will Price,Engineering,,2021-06-05,will.price@company.com,4.0
50,Xena Ford,SALES,69000,2020-03-17,xena.ford@company.com,3.9
51,Adam Blake,Operations,72000,2021-01-20,adam.blake@company.com,3.6
52,Beth Collins,operations,,2020-05-10,beth.collins@company.com,3.8
53,Carl Duncan,OPERATIONS,74000,2019-09-14,carl.duncan@company.com,4.0
54,Diana Ellis,ops,69000,2022-04-05,,3.5
55,Ethan Flores,Engineering,91000,2021-08-22,ethan.flores@company.com,4.4
56,Faith Grant,Marketing,73000,,faith.grant@company.com,3.7
57,Gary Hunt,Sales,65000,2020-11-18,gary.hunt@company.com,3.3
58,Holly Irving,,68000,2022-07-30,holly.irving@company.com,
59,Ian Jacobs,engineering,86000,2019-06-12,ian.jacobs@company.com,4.2
60,Jill Keller,HR,61000,2021-03-28,jill.keller@company.com,3.4
61,Karl Lambert,SALES,67000,2020-10-07,,3.6
62,Lisa Murray,Marketing,74000,2022-01-15,lisa.murray@company.com,3.9
63,Mark Newton,,80000,2019-05-23,mark.newton@company.com,4.1
64,Nina Owens,Engineering,93000,2021-12-01,nina.owens@company.com,4.7
65,Omar Patel,sales,66000,,omar.patel@company.com,3.5
66,Penny Quinn,mktg,72000,2020-08-14,penny.quinn@company.com,3.8
67,Ray Sanders,Engineering,89000,2022-03-09,ray.sanders@company.com,4.3
68,Sally Thomas,Human Resources,,2021-07-21,sally.thomas@company.com,3.6
69,Tom Underwood,Sales,64000,2019-02-17,tom.underwood@company.com,3.2
70,Ursula Vance,Engineering,87000,2020-12-30,,4.0
71,Vince Walsh,marketing,71000,2022-06-18,vince.walsh@company.com,3.5
72,Wanda Xavier,Operations,73000,2021-04-11,wanda.xavier@company.com,3.7
73,Yusuf Zimmerman,HR,62000,,yusuf.zimmerman@company.com,3.3
74,Zelda Adams,ENGINEERING,90000,2020-01-25,zelda.adams@company.com,4.5
75,Aaron Brooks,Sales,,2022-08-07,aaron.brooks@company.com,3.6
76,Bella Costa,marketing,75000,2019-11-19,bella.costa@company.com,3.9
77,Charlie Dawson,Engineering,88000,2021-02-03,charlie.dawson@company.com,4.2
78,Diana Ellis,ops,69000,2022-04-05,,3.5
79,Ella Fisher,HR,60000,2020-07-28,,3.1
80,Felix Garcia,eng,84000,,felix.garcia@company.com,4.0
81,Gina Hamilton,Sales,66000,2022-09-20,gina.hamilton@company.com,3.4
82,Hugo Ingram,MARKETING,77000,2019-04-03,hugo.ingram@company.com,4.1
83,Ivy Jensen,Engineering,92000,2021-10-15,ivy.jensen@company.com,4.6
84,Jake Kumar,,79000,2020-06-09,jake.kumar@company.com,3.7
85,Kira Lawson,sales,63000,2022-02-22,kira.lawson@company.com,3.2
86,Liam Maxwell,Engineering,96000,2019-08-31,liam.maxwell@company.com,
87,Mona Nash,Marketing,70000,2021-05-17,mona.nash@company.com,3.8
88,Nate Oliver,operations,72000,,nate.oliver@company.com,3.6
89,Opal Patterson,HR,61000,2022-07-04,opal.patterson@company.com,3.3
90,Pete Ramirez,Engineering,87000,2020-03-12,pete.ramirez@company.com,4.3
91,Quinn Stevens,SALES,68000,2019-12-20,quinn.stevens@company.com,3.7
92,Rosa Torres,mktg,74000,2021-09-08,,3.9
93,Seth Upton,Engineering,91000,2022-05-26,seth.upton@company.com,4.4
94,Tara Vasquez,,65000,2020-02-15,tara.vasquez@company.com,3.5
95,Umar Watts,Sales,67000,2021-11-28,umar.watts@company.com,3.6
96,Vera James,HR,63000,2022-01-28,vera.james@company.com,3.3
97,Walter Cross,engineering,85000,,walter.cross@company.com,4.1
98,Xyla Day,Marketing,73000,2020-09-06,xyla.day@company.com,3.8
99,Yolanda East,Sales,64000,2019-06-30,yolanda.east@company.com,3.3
100,Zach Frost,ENGINEERING,94000,2021-01-13,zach.frost@company.com,4.7
