id,name,department,salary,hire_date,email
1,Alice Johnson,Engineering,85000,2021-03-15,alice.johnson@company.com
2,Bob Smith,marketing,,2020-07-22,bob.smith@company.com
3,Carol Davis,Engineering,92000,2019-11-01,carol.davis@company.com
4,David Wilson,,78000,2022-01-10,david.wilson@company.com
5,Eve Martinez,sales,67000,,eve.martinez@company.com
6,Frank Brown,engineering,95000,2020-05-18,frank.brown@company.com
7,Grace Lee,,71000,2021-09-30,grace.lee@company.com
8,Hank Taylor,Marketing,73000,2022-04-12,
9,Iris Chen,Sales,,2020-12-05,iris.chen@company.com
10,Jack White,ENGINEERING,88000,2019-08-20,jack.white@company.com
11,Karen Adams,Marketing,69000,2021-06-14,karen.adams@company.com
12,Leo Harris,,82000,2020-02-28,leo.harris@company.com
13,Mia Clark,SALES,64000,2022-07-19,mia.clark@company.com
14,Noah Lewis,Engineering,,2021-01-25,noah.lewis@company.com
15,Olivia Walker,mktg,71000,2020-10-03,olivia.walker@company.com
16,Paul Hall,Sales,66000,,paul.hall@company.com
17,Quinn Allen,Engineering,91000,2019-04-17,quinn.allen@company.com
18,Rachel Young,Marketing,74000,2021-12-08,rachel.young@company.com
19,Sam King,,68000,2022-03-22,sam.king@company.com
20,Tina Wright,Sales,63000,2020-09-15,tina.wright@company.com
21,Uma Scott,eng,87000,2021-05-11,uma.scott@company.com
22,Victor Green,,70000,2022-08-30,
23,Wendy Baker,Marketing,72000,2020-01-14,wendy.baker@company.com
24,Xander Hill,Sales,,2019-07-26,xander.hill@company.com
25,Yara Nelson,Engineering,93000,2021-11-09,yara.nelson@company.com
26,Zane Carter,mktg,75000,,zane.carter@company.com
27,Amy Phillips,Sales,65000,2022-06-01,amy.phillips@company.com
28,Brian Evans,,89000,2020-04-23,brian.evans@company.com
29,Chloe Turner,Engineering,86000,2021-02-17,chloe.turner@company.com
30,Derek Morgan,Marketing,73000,2019-10-08,derek.morgan@company.com
31,Alice Johnson,Engineering,85000,2021-03-15,alice.johnson@company.com
32,Fiona Reed,HR,62000,2022-02-14,fiona.reed@company.com
33,George Diaz,Human Resources,64000,2021-08-03,george.diaz@company.com
34,Hannah Moore,hr,61000,,hannah.moore@company.com
35,Ivan Lopez,Engineering,90000,2020-06-25,ivan.lopez@company.com
36,Julia Perez,MARKETING,76000,2021-04-19,julia.perez@company.com
37,Kevin Ross,Sales,67000,2022-09-11,kevin.ross@company.com
38,Laura Cox,HR,,2020-11-30,laura.cox@company.com
39,Mike Ward,Engineering,94000,2019-03-07,mike.ward@company.com
40,Nancy Bell,marketing,70000,2021-07-16,nancy.bell@company.com
41,Bob Smith,marketing,,2020-07-22,bob.smith@company.com
42,Oscar Reyes,,77000,2022-05-09,oscar.reyes@company.com
43,Patty Long,Sales,66000,2020-08-21,patty.long@company.com
44,Randy Wood,engineering,83000,,randy.wood@company.com
45,Sara Hughes,Marketing,71000,2021-10-12,sara.hughes@company.com
46,Tina Wright,Sales,63000,2020-09-15,tina.wright@company.com
47,Ulrich Hoffman,eng,88000,2019-12-01,ulrich.hoffman@company.com
48,Vera James,HR,63000,2022-01-28,vera.james@company.com
49,Will Price,Engineering,,2021-06-05,will.price@company.com
50,Xena Ford,SALES,69000,2020-03-17,xena.ford@company.com
