id,name,department,salary
1,Alice Johnson,Engineering,100000
2,Bob Smith,Marketing,
3,Carol Davis,engineering,120000
4,David Wilson,SALES,80000
5,Eve Miller,HR,95000
6,Frank Castle,Eng,110000
7,Grace Hopper,,150000
8,Henry Ford,Sales,
9,Ivy Lee,Marketing,85000
10,Jack Sparrow,Piracy,
11,Katherine Johnson,NASA,200000
12,Leo Messi,Sports,300000
13,Mona Lisa,Arts,
14,Nikola Tesla,Energy,180000
15,Oscar Wilde,Literature,90000
16,Paul Allen,Computing,170000
17,Quentin Tarantino,Movies,140000
18,Rosa Parks,Activism,
19,Steve Jobs,Apple,250000
20,Thomas Edison,Energy,160000
21,Ursula K. Le Guin,Sci-Fi,120000
22,Vincent van Gogh,Arts,
23,Walt Disney,Media,190000
24,Xavier Woods,Wrestling,100000
25,Yuri Gagarin,Space,210000
